Id,Province,Date,Depth,Lat,Lon,OriginFailure,Details,Magnitude,MagnitudeType
1774264835,Puntarenas,1970-01-09T12:53:22,7.106257,9.681071,-85.11762,ChoqueDePlacas,Terrorific,6.3907413,Fuerte
30966804,Cartago,1970-01-11T17:54:26,3.2500224,9.864972,-83.926966,DeformaciónInterna,Terrorific,5.2433443,Moderado
2142995592,Cartago,1970-02-14T07:24:47,2.2773247,9.864972,-83.926966,FallamientoLocal,Terrorific,1.6333795,Micro
1658192380,Limón,1970-02-16T09:38:44,0.008428693,10.214551,-83.790194,ChoqueDePlacas,Quiet,2.9549754,Menor
147880956,Puntarenas,1970-02-19T13:17:20,8.978907,9.681071,-85.11762,TectónicoPorFallaLocal,Detail,4.513361,Ligero
1296391502,Heredia,1970-03-11T15:18:19,3.7879646,9.997834,-84.126269,TectónicoPorFallaLocal,Detail,4.7171082,Ligero
903385149,Cartago,1970-04-04T08:23:50,5.339844,9.864972,-83.926966,ChoqueDePlacas,Terrorific,8.680284,Gran
1540042059,Alajuela,1970-04-15T13:43:43,1.2120914,10.017659,-84.209667,TectónicoPorSubducción,Terrorific,8.817134,Gran
503452969,Puntarenas,1970-04-24T17:10:36,9.074782,9.681071,-85.11762,DeformaciónInterna,Detail,11.640966,Épico
248751034,Cartago,1970-04-30T00:35:23,6.126761,9.864972,-83.926966,ChoqueDePlacas,Quiet,13.457759,Épico
1854105526,Heredia,1970-05-04T14:43:46,6.2604904,9.997834,-84.126269,TectónicoPorFallaLocal,Detail,1.225617,Micro
525847940,Puntarenas,1970-05-06T08:15:33,2.1114826,9.681071,-85.11762,TectónicoPorSubducción,Terrorific,9.643056,Gran
196290320,Cartago,1970-06-10T16:55:31,8.737605,9.864972,-83.926966,SubducciónDePlaca,Terrorific,0.6985489,Micro
115353340,SanJose,1970-07-24T12:39:32,4.554245,9.932439,-84.060301,TectónicoPorSubducción,Quiet,1.8185115,Micro
2002905107,Puntarenas,1970-07-24T21:20,0.7712686,9.681071,-85.11762,TectónicoPorFallaLocal,Terrorific,1.1243944,Micro
212322974,Alajuela,1970-07-27T23:32:21,6.2066994,10.017659,-84.209667,DeformaciónInterna,Quiet,2.9333136,Menor
1642720944,Heredia,1970-08-08T00:24:55,2.321642,9.997834,-84.126269,DeformaciónInterna,Terrorific,4.560765,Ligero
746497672,Limón,1970-08-18T16:56:38,1.0805184,10.214551,-83.790194,TectónicoPorFallaLocal,Quiet,3.873839,Menor
1285515619,Limón,1970-09-16T05:50:51,7.2237926,10.214551,-83.790194,TectónicoPorFallaLocal,Quiet,1.9139342,Micro
327057731,Puntarenas,1970-09-20T07:16:48,1.9825393,9.681071,-85.11762,SubducciónDePlaca,Terrorific,9.787982,Gran
120394133,SanJose,1970-11-01T21:40:55,9.7462,9.932439,-84.060301,TectónicoPorSubducción,Detail,5.0078163,Moderado
1545599660,SanJose,1970-11-03T21:35:28,4.691798,9.932439,-84.060301,DeformaciónInterna,Detail,2.8857145,Menor
1376151604,Guanacaste,1970-11-08T22:54:52,5.1376457,10.552677,-85.694215,DeformaciónInterna,Detail,7.217921,Mayor
330023905,Limón,1970-11-28T05:05:49,3.6810482,10.214551,-83.790194,ChoqueDePlacas,Detail,0.20386857,Micro
1013543769,Guanacaste,1970-12-19T01:57:15,6.8018556,10.552677,-85.694215,TectónicoPorSubducción,Quiet,1.0235145,Micro
501364766,SanJose,1971-01-11T18:44:25,4.6938996,9.932439,-84.060301,DeformaciónInterna,Quiet,10.958454,Épico
1849566290,Cartago,1971-01-11T19:23:35,6.3888836,9.864972,-83.926966,DeformaciónInterna,Quiet,5.0523214,Moderado
484748545,Guanacaste,1971-01-25T02:45:25,2.2978377,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,1.9686303,Micro
115211313,Limón,1971-02-05T07:09:15,6.1518955,10.214551,-83.790194,ChoqueDePlacas,Detail,2.0639322,Menor
2120861637,Puntarenas,1971-02-18T01:35:48,2.028582,9.681071,-85.11762,ChoqueDePlacas,Detail,8.4083605,Gran
1028839054,Cartago,1971-02-18T05:35:30,7.809651,9.864972,-83.926966,DeformaciónInterna,Quiet,9.568065,Gran
1973271956,Cartago,1971-02-21T13:20:11,6.5998564,9.864972,-83.926966,TectónicoPorFallaLocal,Terrorific,10.790668,Épico
1076391701,Limón,1971-02-23T12:03:57,2.2818809,10.214551,-83.790194,SubducciónDePlaca,Detail,3.5475767,Menor
106191472,Limón,1971-03-10T13:05:51,5.302487,10.214551,-83.790194,TectónicoPorSubducción,Detail,3.2376616,Menor
626227241,SanJose,1971-04-04T17:06:28,1.6584241,9.932439,-84.060301,TectónicoPorFallaLocal,Detail,1.6209693,Micro
931700086,Heredia,1971-04-06T18:55:58,8.29156,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,3.527604,Menor
1607117299,Limón,1971-05-03T07:50:29,9.252939,10.214551,-83.790194,TectónicoPorFallaLocal,Detail,5.7142453,Moderado
1412196987,Puntarenas,1971-05-12T11:36:17,6.6107836,9.681071,-85.11762,DeformaciónInterna,Terrorific,9.554957,Gran
1637830667,Cartago,1971-05-16T12:24:56,0.48101664,9.864972,-83.926966,FallamientoLocal,Terrorific,9.456695,Gran
744055410,Heredia,1971-05-23T02:39:03,0.7381314,9.997834,-84.126269,ChoqueDePlacas,Terrorific,10.300771,Épico
184693041,SanJose,1971-06-10T22:06:34,5.25978,9.932439,-84.060301,TectónicoPorFallaLocal,Terrorific,10.05143,Épico
1331997269,Alajuela,1971-07-09T20:33:20,5.441131,10.017659,-84.209667,ChoqueDePlacas,Quiet,1.3317089,Micro
1378169371,Heredia,1971-07-15T05:09:15,8.4554,9.997834,-84.126269,TectónicoPorFallaLocal,Terrorific,12.952565,Épico
2024992748,Alajuela,1971-07-18T19:47:50,8.673938,10.017659,-84.209667,ChoqueDePlacas,Detail,9.904159,Gran
979845983,Heredia,1971-07-22T22:58:52,8.1879635,9.997834,-84.126269,TectónicoPorSubducción,Quiet,4.177246,Ligero
983854769,Limón,1971-07-27T01:03:50,9.12415,10.214551,-83.790194,TectónicoPorFallaLocal,Detail,2.7122662,Menor
513326997,Puntarenas,1971-10-10T05:30:58,1.2129259,9.681071,-85.11762,ChoqueDePlacas,Terrorific,6.891542,Fuerte
667685616,Puntarenas,1971-10-11T16:35:21,5.553381,9.681071,-85.11762,FallamientoLocal,Detail,6.6749706,Fuerte
854975238,SanJose,1971-12-17T01:06:55,8.048537,9.932439,-84.060301,TectónicoPorFallaLocal,Quiet,4.680152,Ligero
1957660284,Cartago,1972-01-01T00:04:33,0.711385,9.864972,-83.926966,ChoqueDePlacas,Quiet,5.552517,Moderado
783120918,Alajuela,1972-01-14T11:13:16,9.523927,10.017659,-84.209667,SubducciónDePlaca,Terrorific,1.9452667,Micro
